Protein,FS1 A HCC827-rep3,FS1 B HCC827-rep3,FS2 A HCC827-rep3,FS2 B HCC827-rep3,FP1 A HCC827-rep3,FP1 B HCC827-rep3,FP2 A HCC827-rep3,FP2 B HCC827-rep3,FP3 A HCC827-rep3,FP3 B HCC827-rep3,MIN PSMs for quant
ACTR6,0.898,0.933,1.310,1.358,1.234,1.432,0.729,0.872,0.846,1.036,10
ACTR8,0.988,1.151,0.841,0.798,1.267,1.100,0.882,0.934,1.430,1.273,20
ACVR1,0.375,0.409,0.448,0.441,1.424,1.207,1.589,1.455,1.263,1.270,13
ACVR1B,0.461,0.655,0.400,0.389,1.201,0.954,1.800,1.605,1.759,1.571,5
ACY1,3.038,3.628,0.938,1.064,0.408,0.366,0.359,0.424,0.283,0.335,7
ACY3,2.405,2.394,1.406,1.343,0.559,0.782,0.706,0.565,0.753,0.845,2
ACYP1,3.225,3.197,1.037,1.250,0.587,0.462,0.525,0.556,0.694,0.692,6
ACYP2,2.274,2.681,1.446,1.461,0.681,0.625,0.728,0.791,0.409,0.302,2
ADA,2.219,2.296,0.683,0.742,0.713,0.705,0.995,1.001,1.132,1.119,37
ADAL,3.715,3.519,1.277,1.365,0.397,0.391,0.413,0.333,0.443,0.431,6
ADAM10,0.530,0.541,0.507,0.491,1.269,1.216,1.589,1.543,1.281,1.345,90
ADAM15,0.429,0.394,0.447,0.436,1.340,1.213,1.614,1.568,1.446,1.341,35
ADAM17,0.461,0.436,0.544,0.430,1.283,1.238,1.577,1.592,1.406,1.425,76
ADAM22,1.041,0.979,0.696,0.698,1.009,1.042,1.181,1.250,1.504,1.837,2
ADAM28,0.557,0.735,0.818,0.743,1.045,0.988,1.430,1.301,1.573,1.256,8
ADAM9,0.275,0.295,0.332,0.344,1.193,1.104,1.576,1.492,1.994,1.932,98
ADAP1,1.216,1.253,1.886,1.716,0.863,0.880,0.832,0.908,0.826,0.816,16
ADAR,0.514,0.516,0.561,0.530,1.542,1.501,0.947,0.924,1.683,1.651,318
ADARB1,0.608,0.534,0.676,0.668,1.489,1.393,1.007,0.929,1.801,1.712,7
ADAT1,2.055,2.518,1.809,1.555,0.686,0.659,0.585,0.580,0.625,0.483,11
ADAT2,3.339,3.437,1.436,1.411,0.298,0.374,0.603,0.482,0.339,0.377,2
ADAT3,2.412,2.501,1.841,1.477,0.641,0.754,0.485,0.586,0.458,0.440,1
ADC,0.377,0.298,1.165,0.854,1.637,1.261,1.035,0.934,1.587,1.058,1
ADCK1,0.424,0.499,0.441,0.468,1.295,1.227,1.991,1.833,0.748,0.773,9
ADCK2,0.203,0.628,0.224,0.315,1.160,1.026,1.998,2.308,1.079,1.362,1
ADCK3,0.685,0.682,0.666,0.651,1.280,1.176,1.548,1.603,0.768,0.852,13
ADCK4,0.474,0.493,0.498,0.519,1.383,1.309,1.735,1.636,0.882,0.829,28
ADCK5,0.774,0.752,0.553,0.546,1.609,1.385,1.788,1.571,0.835,0.771,8
ADCY3,0.393,0.458,0.477,0.411,1.313,1.174,1.527,1.506,1.577,1.569,19
ADCY6,0.230,0.232,0.401,0.403,1.327,1.335,1.795,1.660,1.416,1.365,1
ADCY7,0.408,0.498,0.380,0.454,1.371,1.319,1.607,1.508,1.521,1.433,15
ADCY9,0.443,0.322,0.389,0.373,1.415,1.336,1.676,1.651,1.231,1.227,24
ADD1,1.881,1.904,1.265,1.272,0.878,0.933,0.767,0.813,0.652,0.680,59
ADD3,1.608,1.532,1.359,1.317,0.943,1.004,0.810,0.859,0.696,0.731,44
ADH5,3.351,3.427,1.263,1.264,0.409,0.468,0.445,0.461,0.494,0.483,106
ADI1,3.011,3.176,1.230,1.226,0.535,0.566,0.544,0.547,0.634,0.479,25
ADIPOQ,1.839,1.483,0.960,0.727,0.588,0.649,1.246,0.990,1.707,1.767,7
ADIPOR1,0.423,0.551,0.386,0.401,1.150,1.313,1.602,1.539,1.717,1.582,4
ADK,3.327,3.509,1.279,1.316,0.453,0.479,0.458,0.466,0.414,0.438,83
ADM,1.607,1.411,1.260,1.218,0.809,0.872,1.024,1.023,1.012,1.060,1
ADNP,0.500,0.453,1.401,1.382,1.475,1.430,0.916,0.890,0.833,0.803,90
ADNP2,0.553,0.552,0.988,0.877,1.702,1.632,0.974,0.971,0.749,0.727,12
ADO,2.498,2.325,1.261,1.193,0.764,0.784,0.804,0.814,0.691,0.629,17
ADORA1,0.198,0.131,0.156,0.171,1.417,1.232,1.786,1.646,1.859,1.763,1
ADPGK,0.591,0.513,0.501,0.533,1.279,1.196,1.637,1.546,1.388,1.392,30
ADPRHL2,2.051,2.161,1.342,1.333,0.782,0.728,0.873,0.875,0.780,0.801,34
ADRB2,0.584,0.643,1.131,0.510,1.422,1.492,1.322,1.458,1.459,0.920,3
ADRBK1,2.548,2.541,1.165,1.193,0.652,0.679,0.664,0.643,0.600,0.449,12
ADRBK2,1.908,1.862,0.950,0.940,0.927,0.986,0.918,0.954,0.839,0.786,1
ADRM1,1.927,1.692,1.351,1.335,0.671,0.672,0.644,0.654,1.638,1.482,20
ADSL,3.147,3.082,1.262,1.345,0.510,0.557,0.572,0.504,0.489,0.446,31
ADSS,3.134,3.286,1.161,1.184,0.501,0.554,0.552,0.584,0.499,0.570,77
ADSSL1,3.278,3.589,1.468,1.375,0.441,0.457,0.428,0.425,0.388,0.356,10
AEBP2,1.028,1.182,1.886,1.924,1.001,0.990,0.691,0.599,1.115,1.142,7
AEN,0.771,1.117,0.749,0.798,1.335,1.462,0.865,0.979,1.281,1.133,2
AES,1.964,1.729,1.540,1.637,0.864,0.863,0.778,0.677,0.471,0.599,1
AFAP1,0.598,0.601,1.442,1.509,1.024,1.097,1.091,1.099,1.124,1.160,8
AFAP1L1,1.088,1.586,1.567,1.597,1.024,0.819,0.771,1.045,0.710,0.773,2
AFAP1L2,2.610,2.617,1.187,1.105,0.687,0.757,0.685,0.732,0.600,0.598,19
AFF1,0.672,0.629,1.978,1.793,1.001,1.074,0.929,1.068,1.258,0.891,8
AFF4,0.426,0.435,2.123,2.184,1.032,1.031,0.879,0.852,0.830,0.796,31
AFG3L2,0.436,0.434,0.393,0.399,1.350,1.326,1.935,1.851,0.805,0.851,183
AFM,1.471,1.604,1.298,0.975,0.746,1.038,0.653,0.948,1.366,1.562,110
AFMID,2.793,2.744,1.082,1.064,0.616,0.734,0.701,0.511,0.482,0.528,2
AFP,4.850,1.966,1.759,0.670,0.503,0.415,0.556,0.466,0.541,0.413,5
AFTPH,1.766,1.731,1.430,1.468,0.723,0.725,0.915,0.829,0.987,0.781,27
AGA,0.309,0.307,0.508,0.447,0.942,0.935,2.444,2.089,1.236,1.119,17
AGAP1,0.782,0.850,1.535,1.484,0.860,0.980,0.904,1.031,1.116,0.990,9
AGAP2,1.234,1.230,1.507,1.410,0.982,0.939,0.954,0.869,0.989,0.822,5
AGAP3,1.060,1.066,1.527,1.528,0.957,0.982,0.914,1.006,0.828,0.874,22
AGFG1,1.931,2.108,1.141,1.107,0.978,0.898,0.839,0.878,0.569,0.566,28
AGFG2,2.180,2.122,1.098,1.108,0.824,0.831,0.753,0.769,0.532,0.624,4
AGGF1,0.700,0.832,2.309,1.945,0.883,0.919,0.862,0.793,0.834,0.723,20
AGK,0.384,0.387,0.420,0.391,1.384,1.315,1.997,1.879,0.776,0.794,110
AGL,2.364,2.426,1.279,1.292,0.550,0.568,0.642,0.651,1.173,1.240,99
AGMAT,0.624,0.593,1.397,1.356,1.165,1.091,1.363,1.228,0.698,0.575,10
AGO1,1.188,1.035,1.423,1.442,0.854,0.961,0.900,0.865,1.381,1.310,17
AGO2,1.319,1.162,1.365,1.426,0.855,0.949,0.843,0.837,1.341,1.325,45
AGO3,0.986,0.891,1.249,1.267,0.951,0.946,0.973,0.955,1.659,1.651,13
AGO4,1.089,1.281,1.692,1.790,0.858,0.822,0.700,0.810,0.972,1.494,1
AGPAT1,0.698,0.728,0.582,0.672,1.176,1.028,1.524,1.413,1.657,1.430,11
AGPAT2,0.435,0.570,0.465,0.429,1.290,1.103,1.657,1.626,1.472,1.294,11
AGPAT3,0.243,0.237,0.411,0.325,1.256,1.103,1.961,1.757,1.745,1.536,10
AGPAT4,0.734,0.716,0.661,0.602,1.184,1.100,1.626,1.407,1.459,1.412,5
AGPAT5,0.434,0.441,0.453,0.419,1.266,1.242,1.928,1.924,1.081,1.076,16
AGPAT6,0.526,0.458,0.520,0.479,1.130,1.105,1.652,1.491,1.615,1.505,17
AGPAT9,0.377,0.351,0.360,0.373,1.200,1.086,1.729,1.560,1.807,1.793,32
AGPS,0.559,0.580,0.513,0.489,1.013,0.973,1.943,1.864,1.388,1.358,167
AGR2,0.408,0.414,1.473,1.509,0.856,0.841,1.564,1.431,1.207,1.196,68
AGRN,0.453,0.451,0.837,0.851,1.048,1.061,1.469,1.360,1.697,1.620,94
AGT,1.678,1.508,1.402,1.203,0.647,0.769,0.856,0.895,1.307,1.493,26
AGTPBP1,1.887,1.960,1.006,1.002,0.855,1.001,0.853,0.874,0.880,0.853,20
AGTRAP,0.748,0.803,0.456,0.569,0.963,1.095,1.444,1.434,1.896,1.955,3
AHCTF1,0.411,0.405,0.425,0.431,1.848,1.797,1.179,1.137,0.853,0.851,149
AHCY,3.142,3.227,1.339,1.377,0.488,0.507,0.511,0.532,0.496,0.489,215
AHCYL1,2.504,2.615,1.228,1.232,0.639,0.650,0.714,0.677,0.508,0.535,21
AHCYL2,1.840,2.164,1.013,1.012,0.854,0.871,0.813,0.811,0.763,0.737,16
AHDC1,0.650,0.601,0.772,0.825,1.343,1.281,1.049,0.968,1.957,1.644,19
AHNAK,1.068,0.893,1.574,1.619,0.890,0.925,1.045,1.102,0.865,0.970,1435
AHNAK2,1.216,1.002,1.499,1.607,0.841,0.906,1.007,1.131,0.863,0.978,750
AHR,1.921,2.112,1.087,1.073,0.880,0.939,0.817,0.861,0.721,0.749,32
AHSA1,2.624,2.719,0.945,0.931,0.730,0.767,0.732,0.735,0.618,0.641,158
AHSG,2.115,1.525,1.613,0.984,0.739,0.780,0.765,0.824,1.054,1.147,169
AIDA,1.623,1.525,1.021,1.046,0.829,0.832,1.124,1.174,1.041,1.195,21
AIF1L,3.058,2.996,1.343,1.390,0.557,0.545,0.564,0.501,0.428,0.368,22
AIFM1,0.416,0.435,0.480,0.460,1.328,1.295,1.935,1.866,0.761,0.777,365
AIFM2,1.226,0.800,0.794,0.541,1.076,1.197,1.222,1.223,1.345,1.269,4
AIG1,0.812,0.900,0.546,0.545,1.097,0.942,1.527,1.596,1.460,1.405,2
AIM1,0.924,0.864,1.286,1.237,1.149,1.205,1.033,1.090,0.852,0.855,119
AIM1L,1.934,1.903,1.376,1.460,0.815,0.820,0.723,0.845,0.624,0.772,8
AIM2,0.974,0.745,0.768,0.643,1.373,1.371,1.014,1.254,1.085,1.193,1
AIMP1,2.020,2.010,1.278,1.248,0.555,0.626,0.719,0.714,1.489,1.533,107
AIMP2,2.031,1.954,1.226,1.154,0.639,0.683,0.759,0.764,1.508,1.404,68
AIP,2.551,2.653,1.223,1.222,0.726,0.771,0.664,0.699,0.565,0.522,44
AJUBA,2.072,1.976,1.082,1.122,0.912,0.969,0.803,0.805,0.616,0.644,25
AK1,3.349,3.716,1.195,1.187,0.447,0.451,0.444,0.458,0.427,0.422,68
AK2,0.631,0.621,1.763,1.813,0.968,1.021,1.125,1.095,0.615,0.614,182
AK3,0.432,0.402,0.978,1.030,1.299,1.235,1.676,1.578,0.607,0.620,45
AK4,0.594,0.564,0.910,0.888,1.282,1.241,1.604,1.510,0.706,0.759,125
AKAP1,0.555,0.448,0.552,0.567,1.262,1.242,1.688,1.698,1.000,0.977,104
AKAP10,2.254,2.046,0.945,0.930,0.856,0.883,0.797,0.823,0.682,0.657,26
AKAP11,1.433,1.435,0.862,0.841,0.918,0.945,1.149,1.163,1.172,1.159,36
AKAP12,1.706,1.789,1.461,1.376,0.784,0.742,0.910,0.861,0.940,0.772,41
AKAP13,1.921,1.861,1.142,1.234,0.860,0.944,0.803,0.897,0.777,0.781,123
AKAP17A,0.532,0.517,0.744,0.745,1.383,1.313,1.007,0.986,1.746,1.639,37
AKAP2,1.163,1.302,1.591,1.728,0.855,0.949,0.823,0.764,1.047,1.009,1
AKAP4,0.277,0.125,0.566,0.284,1.625,1.168,1.561,2.173,1.178,0.798,1
AKAP5,0.462,0.573,0.493,0.502,1.355,1.243,1.551,1.443,1.179,1.200,13
AKAP6,1.568,1.746,0.992,1.125,0.835,0.990,0.831,0.996,0.742,0.874,5
AKAP7,0.838,0.952,1.341,1.692,0.873,0.865,0.968,1.037,1.473,1.242,2
AKAP8,0.413,0.447,1.072,0.915,1.398,1.422,0.884,0.871,1.573,1.489,46
AKAP8L,0.441,0.450,1.696,1.536,1.038,1.094,0.956,0.955,1.421,1.282,37
AKAP9,1.334,1.336,1.156,1.131,0.910,0.919,1.036,1.034,1.181,1.099,310
AKIP1,0.689,0.627,0.539,0.539,1.271,1.271,1.805,1.784,0.992,1.408,4
AKIRIN1,0.688,1.030,0.703,0.651,1.286,1.175,1.185,1.042,1.452,1.524,2
AKIRIN2,1.481,1.839,1.904,1.643,0.719,0.717,0.697,0.636,0.931,0.896,5
AKNA,1.004,1.064,0.808,0.807,1.192,1.154,1.230,1.225,0.922,0.932,12
AKR1A1,3.130,3.268,1.286,1.309,0.479,0.492,0.539,0.541,0.477,0.453,96
AKR1B1,3.212,3.150,1.213,1.187,0.469,0.520,0.482,0.500,0.519,0.580,51
AKR1B10,3.290,3.257,1.300,1.260,0.471,0.463,0.482,0.535,0.457,0.489,8
AKR1C3,2.810,2.986,1.142,1.246,0.550,0.573,0.499,0.655,0.406,0.448,17
AKR7A2,1.634,1.717,0.980,1.068,0.922,0.928,0.926,1.027,0.803,0.774,9
AKT1,2.968,2.783,1.015,1.048,0.769,0.699,0.656,0.763,0.677,0.731,17
AKT1S1,2.577,2.389,1.109,1.018,0.564,0.566,0.677,0.701,0.880,0.783,11
AKT2,2.739,2.764,1.031,1.064,0.651,0.707,0.707,0.696,0.576,0.529,16
AKT3,1.301,1.244,1.261,1.285,1.028,0.914,1.018,0.787,1.219,0.979,1
AKTIP,2.446,2.578,0.913,1.003,0.884,0.734,0.791,0.846,0.585,0.624,10
ALAD,2.584,2.519,1.518,1.393,0.514,0.558,0.679,0.624,0.667,0.631,19
ALAS1,0.593,0.558,1.183,1.154,1.231,1.176,1.572,1.499,0.561,0.576,25
